Geracao,ID_Genoma,Fitness,Pontos
5,67,2.9000000000000012,0
5,68,2.9000000000000012,0
5,69,2.9000000000000012,0
5,70,2.9000000000000012,0
5,71,2.9000000000000012,0
5,72,2.9000000000000012,0
5,73,2.9000000000000012,0
5,74,2.9000000000000012,0
5,75,2.9000000000000012,0
5,76,2.9000000000000012,0
5,77,2.9000000000000012,0
5,6,3.0000000000000013,0
5,57,3.0000000000000013,0
5,63,3.0000000000000013,0
5,65,3.0000000000000013,0
5,67,3.0000000000000013,0
5,68,3.0000000000000013,0
5,69,3.0000000000000013,0
5,70,3.0000000000000013,0
5,71,3.0000000000000013,0
5,72,3.0000000000000013,0
5,73,3.0000000000000013,0
5,74,3.0000000000000013,0
5,75,3.0000000000000013,0
5,76,3.0000000000000013,0
5,77,3.0000000000000013,0
5,6,3.1000000000000014,0
5,57,3.1000000000000014,0
5,63,3.1000000000000014,0
5,65,3.1000000000000014,0
5,67,3.1000000000000014,0
5,68,3.1000000000000014,0
5,69,3.1000000000000014,0
5,70,3.1000000000000014,0
5,71,3.1000000000000014,0
5,72,3.1000000000000014,0
5,73,3.1000000000000014,0
5,74,3.1000000000000014,0
5,75,3.1000000000000014,0
5,76,3.1000000000000014,0
5,77,3.1000000000000014,0
5,6,3.2000000000000015,0
5,57,3.2000000000000015,0
5,63,3.2000000000000015,0
5,65,3.2000000000000015,0
5,67,3.2000000000000015,0
5,68,3.2000000000000015,0
5,69,3.2000000000000015,0
5,70,3.2000000000000015,0
5,71,3.2000000000000015,0
5,72,3.2000000000000015,0
5,73,3.2000000000000015,0
5,74,3.2000000000000015,0
5,75,3.2000000000000015,0
5,76,3.2000000000000015,0
5,77,3.2000000000000015,0
5,6,3.3000000000000016,0
5,57,3.3000000000000016,0
5,63,3.3000000000000016,0
5,65,3.3000000000000016,0
5,68,3.3000000000000016,0
5,70,3.3000000000000016,0
5,71,3.3000000000000016,0
5,72,3.3000000000000016,0
5,74,3.3000000000000016,0
5,75,3.3000000000000016,0
5,76,3.3000000000000016,0
5,77,3.3000000000000016,0
5,6,3.4000000000000017,0
5,57,3.4000000000000017,0
5,63,3.4000000000000017,0
5,65,3.4000000000000017,0
5,68,3.4000000000000017,0
5,70,3.4000000000000017,0
5,71,3.4000000000000017,0
5,72,3.4000000000000017,0
5,74,3.4000000000000017,0
5,75,3.4000000000000017,0
5,76,3.4000000000000017,0
5,77,3.4000000000000017,0
5,6,3.5000000000000018,0
5,57,3.5000000000000018,0
5,63,3.5000000000000018,0
5,65,3.5000000000000018,0
5,68,3.5000000000000018,0
5,70,3.5000000000000018,0
5,71,3.5000000000000018,0
5,72,3.5000000000000018,0
5,74,3.5000000000000018,0
5,75,3.5000000000000018,0
5,76,3.5000000000000018,0
5,77,3.5000000000000018,0
5,6,3.600000000000002,0
5,57,3.600000000000002,0
5,63,3.600000000000002,0
5,65,3.600000000000002,0
5,68,3.600000000000002,0
5,70,3.600000000000002,0
5,71,3.600000000000002,0
5,72,3.600000000000002,0
5,74,3.600000000000002,0
5,75,3.600000000000002,0
5,76,3.600000000000002,0
5,77,3.600000000000002,0
5,6,3.700000000000002,0
5,57,3.700000000000002,0
5,63,3.700000000000002,0
5,65,3.700000000000002,0
5,68,3.700000000000002,0
5,70,3.700000000000002,0
5,71,3.700000000000002,0
5,72,3.700000000000002,0
5,74,3.700000000000002,0
5,75,3.700000000000002,0
5,76,3.700000000000002,0
5,77,3.700000000000002,0
5,6,3.800000000000002,0
5,57,3.800000000000002,0
5,63,3.800000000000002,0
5,65,3.800000000000002,0
5,68,3.800000000000002,0
5,70,3.800000000000002,0
5,71,3.800000000000002,0
5,72,3.800000000000002,0
5,74,3.800000000000002,0
5,75,3.800000000000002,0
5,76,3.800000000000002,0
5,77,3.800000000000002,0
5,6,3.900000000000002,0
5,57,3.900000000000002,0
5,63,3.900000000000002,0
5,65,3.900000000000002,0
5,68,3.900000000000002,0
5,70,3.900000000000002,0
5,71,3.900000000000002,0
5,72,3.900000000000002,0
5,74,3.900000000000002,0
5,75,3.900000000000002,0
5,76,3.900000000000002,0
5,77,3.900000000000002,0
5,6,4.000000000000002,0
5,57,4.000000000000002,0
5,63,4.000000000000002,0
5,65,4.000000000000002,0
5,68,4.000000000000002,0
5,70,4.000000000000002,0
5,71,4.000000000000002,0
5,72,4.000000000000002,0
5,74,4.000000000000002,0
5,75,4.000000000000002,0
5,76,4.000000000000002,0
5,77,4.000000000000002,0
5,6,4.100000000000001,0
5,57,4.100000000000001,0
5,63,4.100000000000001,0
5,65,4.100000000000001,0
5,68,4.100000000000001,0
5,70,4.100000000000001,0
5,71,4.100000000000001,0
5,72,4.100000000000001,0
5,74,4.100000000000001,0
5,75,4.100000000000001,0
5,76,4.100000000000001,0
5,77,4.100000000000001,0
5,6,4.200000000000001,0
5,57,4.200000000000001,0
5,63,4.200000000000001,0
5,65,4.200000000000001,0
5,68,4.200000000000001,0
5,70,4.200000000000001,0
5,71,4.200000000000001,0
5,72,4.200000000000001,0
5,74,4.200000000000001,0
5,75,4.200000000000001,0
5,76,4.200000000000001,0
5,77,4.200000000000001,0
5,6,4.300000000000001,0
5,57,4.300000000000001,0
5,63,4.300000000000001,0
5,65,4.300000000000001,0
5,68,4.300000000000001,0
5,70,4.300000000000001,0
5,71,4.300000000000001,0
5,72,4.300000000000001,0
5,74,4.300000000000001,0
5,75,4.300000000000001,0
5,76,4.300000000000001,0
5,77,4.300000000000001,0
5,6,4.4,0
5,57,4.4,0
5,63,4.4,0
5,65,4.4,0
5,68,4.4,0
5,70,4.4,0
5,71,4.4,0
5,72,4.4,0
5,74,4.4,0
5,75,4.4,0
5,76,4.4,0
5,77,4.4,0
5,6,4.5,0
5,57,4.5,0
5,63,4.5,0
5,65,4.5,0
5,68,4.5,0
5,70,4.5,0
5,71,4.5,0
5,72,4.5,0
5,74,4.5,0
5,75,4.5,0
5,76,4.5,0
5,77,4.5,0
5,6,4.6,0
5,57,4.6,0
5,63,4.6,0
5,65,4.6,0
5,68,4.6,0
5,70,4.6,0
5,71,4.6,0
5,72,4.6,0
5,74,4.6,0
5,75,4.6,0
5,76,4.6,0
5,77,4.6,0
5,6,4.699999999999999,0
5,57,4.699999999999999,0
5,63,4.699999999999999,0
5,65,4.699999999999999,0
5,68,4.699999999999999,0
5,70,4.699999999999999,0
5,71,4.699999999999999,0
5,72,4.699999999999999,0
5,74,4.699999999999999,0
5,75,4.699999999999999,0
5,76,4.699999999999999,0
5,77,4.699999999999999,0
5,6,4.799999999999999,0
5,57,4.799999999999999,0
5,63,4.799999999999999,0
5,65,4.799999999999999,0
5,68,4.799999999999999,0
5,70,4.799999999999999,0
5,71,4.799999999999999,0
5,72,4.799999999999999,0
5,74,4.799999999999999,0
5,75,4.799999999999999,0
5,76,4.799999999999999,0
5,77,4.799999999999999,0
5,6,4.899999999999999,0
5,57,4.899999999999999,0
5,63,4.899999999999999,0
5,65,4.899999999999999,0
5,68,4.899999999999999,0
5,70,4.899999999999999,0
5,71,4.899999999999999,0
5,72,4.899999999999999,0
5,74,4.899999999999999,0
5,75,4.899999999999999,0
5,76,4.899999999999999,0
5,77,4.899999999999999,0
5,6,4.999999999999998,0
5,57,4.999999999999998,0
5,63,4.999999999999998,0
5,65,4.999999999999998,0
5,68,4.999999999999998,0
5,70,4.999999999999998,0
5,71,4.999999999999998,0
5,72,4.999999999999998,0
5,74,4.999999999999998,0
5,75,4.999999999999998,0
5,76,4.999999999999998,0
5,77,4.999999999999998,0
5,6,5.099999999999998,0
5,57,5.099999999999998,0
5,63,5.099999999999998,0
5,65,5.099999999999998,0
5,68,5.099999999999998,0
5,70,5.099999999999998,0
5,71,5.099999999999998,0
5,72,5.099999999999998,0
5,74,5.099999999999998,0
5,75,5.099999999999998,0
5,76,5.099999999999998,0
5,77,5.099999999999998,0
5,6,5.1999999999999975,0
5,57,5.1999999999999975,0
5,63,5.1999999999999975,0
5,65,5.1999999999999975,0
5,68,5.1999999999999975,0
5,70,5.1999999999999975,0
5,71,5.1999999999999975,0
5,72,5.1999999999999975,0
5,74,5.1999999999999975,0
5,75,5.1999999999999975,0
5,76,5.1999999999999975,0
5,77,5.1999999999999975,0
5,6,5.299999999999997,0
5,57,5.299999999999997,0
5,63,5.299999999999997,0
5,65,5.299999999999997,0
5,68,5.299999999999997,0
5,70,5.299999999999997,0
5,71,5.299999999999997,0
5,72,5.299999999999997,0
5,74,5.299999999999997,0
5,75,5.299999999999997,0
5,76,5.299999999999997,0
5,77,5.299999999999997,0
5,6,5.399999999999997,0
5,57,5.399999999999997,0
5,63,5.399999999999997,0
5,65,5.399999999999997,0
5,68,5.399999999999997,0
5,70,5.399999999999997,0
5,71,5.399999999999997,0
5,72,5.399999999999997,0
5,74,5.399999999999997,0
5,75,5.399999999999997,0
5,76,5.399999999999997,0
5,77,5.399999999999997,0
5,6,5.4999999999999964,0
5,57,5.4999999999999964,0
5,63,5.4999999999999964,0
5,65,5.4999999999999964,0
5,68,5.4999999999999964,0
5,70,5.4999999999999964,0
5,71,5.4999999999999964,0
5,72,5.4999999999999964,0
5,74,5.4999999999999964,0
5,75,5.4999999999999964,0
5,76,5.4999999999999964,0
5,77,5.4999999999999964,0
5,6,5.599999999999996,0
5,57,5.599999999999996,0
5,63,5.599999999999996,0
5,65,5.599999999999996,0
5,68,5.599999999999996,0
5,70,5.599999999999996,0
5,71,5.599999999999996,0
5,72,5.599999999999996,0
5,74,5.599999999999996,0
5,75,5.599999999999996,0
5,76,5.599999999999996,0
5,77,5.599999999999996,0
5,6,5.699999999999996,0
5,57,5.699999999999996,0
5,63,5.699999999999996,0
5,65,5.699999999999996,0
5,68,5.699999999999996,0
5,70,5.699999999999996,0
5,71,5.699999999999996,0
5,72,5.699999999999996,0
5,74,5.699999999999996,0
5,75,5.699999999999996,0
5,76,5.699999999999996,0
5,77,5.699999999999996,0
5,6,5.799999999999995,0
5,57,5.799999999999995,0
5,63,5.799999999999995,0
5,65,5.799999999999995,0
5,68,5.799999999999995,0
5,70,5.799999999999995,0
5,71,5.799999999999995,0
5,72,5.799999999999995,0
5,74,5.799999999999995,0
5,75,5.799999999999995,0
5,76,5.799999999999995,0
5,77,5.799999999999995,0
5,6,5.899999999999995,0
5,57,5.899999999999995,0
5,63,5.899999999999995,0
5,65,5.899999999999995,0
5,68,5.899999999999995,0
5,70,5.899999999999995,0
5,71,5.899999999999995,0
5,72,5.899999999999995,0
5,74,5.899999999999995,0
5,75,5.899999999999995,0
5,76,5.899999999999995,0
5,77,5.899999999999995,0
5,6,5.999999999999995,0
5,57,5.999999999999995,0
5,63,5.999999999999995,0
5,65,5.999999999999995,0
5,68,5.999999999999995,0
5,70,5.999999999999995,0
5,71,5.999999999999995,0
5,72,5.999999999999995,0
5,74,5.999999999999995,0
5,75,5.999999999999995,0
5,76,5.999999999999995,0
5,77,5.999999999999995,0
5,6,6.099999999999994,0
5,57,6.099999999999994,0
5,63,6.099999999999994,0
5,65,6.099999999999994,0
5,68,6.099999999999994,0
5,70,6.099999999999994,0
5,71,6.099999999999994,0
5,72,6.099999999999994,0
5,74,6.099999999999994,0
5,75,6.099999999999994,0
5,76,6.099999999999994,0
5,77,6.099999999999994,0
5,6,6.199999999999994,0
5,57,6.199999999999994,0
5,63,6.199999999999994,0
5,65,6.199999999999994,0
5,68,6.199999999999994,0
5,70,6.199999999999994,0
5,71,6.199999999999994,0
5,72,6.199999999999994,0
5,74,6.199999999999994,0
5,75,6.199999999999994,0
5,76,6.199999999999994,0
5,77,6.199999999999994,0
5,6,6.299999999999994,0
5,57,6.299999999999994,0
5,63,6.299999999999994,0
5,65,6.299999999999994,0
5,68,6.299999999999994,0
5,70,6.299999999999994,0
5,71,6.299999999999994,0
5,72,6.299999999999994,0
5,74,6.299999999999994,0
5,75,6.299999999999994,0
5,76,6.299999999999994,0
5,77,6.299999999999994,0
5,6,6.399999999999993,0
5,57,6.399999999999993,0
5,63,6.399999999999993,0
5,65,6.399999999999993,0
5,68,6.399999999999993,0
5,70,6.399999999999993,0
5,71,6.399999999999993,0
5,72,6.399999999999993,0
5,74,6.399999999999993,0
5,75,6.399999999999993,0
5,76,6.399999999999993,0
5,77,6.399999999999993,0
5,6,6.499999999999993,0
5,57,6.499999999999993,0
5,63,6.499999999999993,0
5,65,6.499999999999993,0
5,68,6.499999999999993,0
5,70,6.499999999999993,0
5,71,6.499999999999993,0
5,72,6.499999999999993,0
5,74,6.499999999999993,0
5,75,6.499999999999993,0
5,76,6.499999999999993,0
5,77,6.499999999999993,0
5,6,6.5999999999999925,0
5,57,6.5999999999999925,0
5,63,6.5999999999999925,0
5,65,6.5999999999999925,0
5,68,6.5999999999999925,0
5,70,6.5999999999999925,0
5,71,6.5999999999999925,0
5,72,6.5999999999999925,0
5,74,6.5999999999999925,0
5,75,6.5999999999999925,0
5,76,6.5999999999999925,0
5,77,6.5999999999999925,0
5,6,6.699999999999992,0
5,57,6.699999999999992,0
5,63,6.699999999999992,0
5,65,6.699999999999992,0
5,68,6.699999999999992,0
5,70,6.699999999999992,0
5,71,6.699999999999992,0
5,72,6.699999999999992,0
5,74,6.699999999999992,0
5,75,6.699999999999992,0
5,76,6.699999999999992,0
5,77,6.699999999999992,0
5,6,6.799999999999992,0
5,57,6.799999999999992,0
5,63,6.799999999999992,0
5,65,6.799999999999992,0
5,68,6.799999999999992,0
5,70,6.799999999999992,0
5,71,6.799999999999992,0
5,72,6.799999999999992,0
5,74,6.799999999999992,0
5,75,6.799999999999992,0
5,76,6.799999999999992,0
5,77,6.799999999999992,0
5,6,6.8999999999999915,0
5,57,6.8999999999999915,0
5,63,6.8999999999999915,0
5,65,6.8999999999999915,0
5,68,6.8999999999999915,0
5,70,6.8999999999999915,0
5,71,6.8999999999999915,0
5,72,6.8999999999999915,0
5,74,6.8999999999999915,0
5,75,6.8999999999999915,0
5,76,6.8999999999999915,0
5,77,6.8999999999999915,0
5,6,6.999999999999991,0
5,57,6.999999999999991,0
5,63,6.999999999999991,0
5,65,6.999999999999991,0
5,68,6.999999999999991,0
5,70,6.999999999999991,0
5,71,6.999999999999991,0
5,72,6.999999999999991,0
5,74,6.999999999999991,0
5,75,6.999999999999991,0
5,76,6.999999999999991,0
5,77,6.999999999999991,0
5,6,7.099999999999991,0
5,57,7.099999999999991,0
5,63,7.099999999999991,0
5,65,7.099999999999991,0
5,68,7.099999999999991,0
5,70,7.099999999999991,0
5,71,7.099999999999991,0
5,72,7.099999999999991,0
5,74,7.099999999999991,0
5,75,7.099999999999991,0
5,76,7.099999999999991,0
5,77,7.099999999999991,0
5,6,7.19999999999999,0
5,57,7.19999999999999,0
5,63,7.19999999999999,0
5,65,7.19999999999999,0
5,68,7.19999999999999,0
5,70,7.19999999999999,0
5,71,7.19999999999999,0
5,72,7.19999999999999,0
5,74,7.19999999999999,0
5,75,7.19999999999999,0
5,76,7.19999999999999,0
5,77,7.19999999999999,0
5,6,7.29999999999999,0
5,57,7.29999999999999,0
5,63,7.29999999999999,0
5,65,7.29999999999999,0
5,68,7.29999999999999,0
5,70,7.29999999999999,0
5,71,7.29999999999999,0
5,72,7.29999999999999,0
5,74,7.29999999999999,0
5,75,7.29999999999999,0
5,76,7.29999999999999,0
5,77,7.29999999999999,0
5,6,7.39999999999999,0
5,57,7.39999999999999,0
5,63,7.39999999999999,0
5,65,7.39999999999999,0
5,68,7.39999999999999,0
5,70,7.39999999999999,0
5,71,7.39999999999999,0
5,72,7.39999999999999,0
5,74,7.39999999999999,0
5,75,7.39999999999999,0
5,76,7.39999999999999,0
5,77,7.39999999999999,0
5,6,7.499999999999989,0
5,57,7.499999999999989,0
5,63,7.499999999999989,0
5,65,7.499999999999989,0
5,68,7.499999999999989,0
5,70,7.499999999999989,0
5,71,7.499999999999989,0
5,72,7.499999999999989,0
5,74,7.499999999999989,0
5,75,7.499999999999989,0
5,76,7.499999999999989,0
5,77,7.499999999999989,0
5,6,7.599999999999989,0
5,57,7.599999999999989,0
5,63,7.599999999999989,0
5,65,7.599999999999989,0
5,68,7.599999999999989,0
5,70,7.599999999999989,0
5,71,7.599999999999989,0
5,72,7.599999999999989,0
5,74,7.599999999999989,0
5,75,7.599999999999989,0
5,76,7.599999999999989,0
5,77,7.599999999999989,0
5,6,7.699999999999989,0
5,57,7.699999999999989,0
5,63,7.699999999999989,0
5,65,7.699999999999989,0
5,68,7.699999999999989,0
5,70,7.699999999999989,0
5,71,7.699999999999989,0
5,72,7.699999999999989,0
5,74,7.699999999999989,0
5,75,7.699999999999989,0
5,76,7.699999999999989,0
5,77,7.699999999999989,0
5,6,7.799999999999988,0
5,57,7.799999999999988,0
5,63,7.799999999999988,0
5,65,7.799999999999988,0
5,68,7.799999999999988,0
5,70,7.799999999999988,0
5,71,7.799999999999988,0
5,72,7.799999999999988,0
5,74,7.799999999999988,0
5,75,7.799999999999988,0
5,76,7.799999999999988,0
5,77,7.799999999999988,0
5,6,7.899999999999988,0
5,57,7.899999999999988,0
5,63,7.899999999999988,0
5,65,7.899999999999988,0
5,68,7.899999999999988,0
5,70,7.899999999999988,0
5,71,7.899999999999988,0
5,72,7.899999999999988,0
5,74,7.899999999999988,0
5,75,7.899999999999988,0
5,76,7.899999999999988,0
5,77,7.899999999999988,0
5,6,7.999999999999988,0
5,57,7.999999999999988,0
5,63,7.999999999999988,0
5,65,7.999999999999988,0
5,68,7.999999999999988,0
5,71,7.999999999999988,0
5,74,7.999999999999988,0
5,75,7.999999999999988,0
5,77,7.999999999999988,0
5,6,8.099999999999987,0
5,57,8.099999999999987,0
5,65,8.099999999999987,0
5,68,8.099999999999987,0
5,71,8.099999999999987,0
5,74,8.099999999999987,0
5,75,8.099999999999987,0
5,77,8.099999999999987,0
5,6,8.199999999999987,0
5,65,8.199999999999987,0
5,68,8.199999999999987,0
5,71,8.199999999999987,0
5,74,8.199999999999987,0
5,75,8.199999999999987,0
5,77,8.199999999999987,0
5,6,8.299999999999986,0
5,65,8.299999999999986,0
5,68,8.299999999999986,0
5,71,8.299999999999986,0
5,75,8.299999999999986,0
5,77,8.299999999999986,0
5,6,8.399999999999986,0
5,65,8.399999999999986,0
5,68,8.399999999999986,0
5,71,8.399999999999986,0
5,75,8.399999999999986,0
5,77,8.399999999999986,0
5,6,8.499999999999986,0
5,68,8.499999999999986,0
5,71,8.499999999999986,0
5,75,8.499999999999986,0
5,77,8.499999999999986,0
5,6,8.599999999999985,0
5,68,8.599999999999985,0
5,71,8.599999999999985,0
5,75,8.599999999999985,0
5,77,8.599999999999985,0
5,6,8.699999999999985,0
5,68,8.699999999999985,0
5,71,8.699999999999985,0
5,75,8.699999999999985,0
5,77,8.699999999999985,0
5,6,8.799999999999985,0
5,68,8.799999999999985,0
5,71,8.799999999999985,0
5,75,8.799999999999985,0
5,77,8.799999999999985,0
5,6,8.899999999999984,0
5,68,8.899999999999984,0
5,71,8.899999999999984,0
5,75,8.899999999999984,0
5,77,8.899999999999984,0
5,6,8.999999999999984,0
5,68,8.999999999999984,0
5,71,8.999999999999984,0
5,75,8.999999999999984,0
5,77,8.999999999999984,0
5,6,9.099999999999984,0
5,68,9.099999999999984,0
5,71,9.099999999999984,0
5,75,9.099999999999984,0
5,77,9.099999999999984,0
5,6,9.199999999999983,0
5,68,9.199999999999983,0
5,71,9.199999999999983,0
5,75,9.199999999999983,0
5,77,9.199999999999983,0
5,6,9.299999999999983,0
5,68,9.299999999999983,0
5,71,9.299999999999983,0
5,75,9.299999999999983,0
5,77,9.299999999999983,0
5,6,14.399999999999983,1
5,68,14.399999999999983,1
5,71,14.399999999999983,1
5,75,14.399999999999983,1
5,77,14.399999999999983,1
5,6,14.499999999999982,1
5,68,14.499999999999982,1
5,71,14.499999999999982,1
5,75,14.499999999999982,1
5,77,14.499999999999982,1
5,6,14.599999999999982,1
5,68,14.599999999999982,1
5,71,14.599999999999982,1
5,75,14.599999999999982,1
5,77,14.599999999999982,1
5,6,14.699999999999982,1
5,68,14.699999999999982,1
5,71,14.699999999999982,1
5,75,14.699999999999982,1
5,77,14.699999999999982,1
5,6,14.799999999999981,1
5,68,14.799999999999981,1
5,71,14.799999999999981,1
5,75,14.799999999999981,1
5,77,14.799999999999981,1
5,6,14.89999999999998,1
5,68,14.89999999999998,1
5,71,14.89999999999998,1
5,75,14.89999999999998,1
5,77,14.89999999999998,1
5,6,14.99999999999998,1
5,68,14.99999999999998,1
5,71,14.99999999999998,1
5,75,14.99999999999998,1
5,77,14.99999999999998,1
5,6,15.09999999999998,1
5,68,15.09999999999998,1
5,71,15.09999999999998,1
5,75,15.09999999999998,1
5,77,15.09999999999998,1
5,6,15.19999999999998,1
5,68,15.19999999999998,1
5,71,15.19999999999998,1
5,75,15.19999999999998,1
5,77,15.19999999999998,1
5,6,15.29999999999998,1
5,68,15.29999999999998,1
5,71,15.29999999999998,1
5,75,15.29999999999998,1
5,77,15.29999999999998,1
5,6,15.399999999999979,1
5,68,15.399999999999979,1
5,71,15.399999999999979,1
5,75,15.399999999999979,1
5,77,15.399999999999979,1
5,6,15.499999999999979,1
5,68,15.499999999999979,1
5,71,15.499999999999979,1
5,75,15.499999999999979,1
5,77,15.499999999999979,1
5,6,15.599999999999978,1
5,68,15.599999999999978,1
5,71,15.599999999999978,1
5,75,15.599999999999978,1
5,77,15.599999999999978,1
5,6,15.699999999999978,1
5,68,15.699999999999978,1
5,71,15.699999999999978,1
5,75,15.699999999999978,1
5,77,15.699999999999978,1
5,6,15.799999999999978,1
5,68,15.799999999999978,1
5,71,15.799999999999978,1
5,75,15.799999999999978,1
5,77,15.799999999999978,1
5,6,15.899999999999977,1
5,68,15.899999999999977,1
5,71,15.899999999999977,1
5,75,15.899999999999977,1
5,77,15.899999999999977,1
5,6,15.999999999999977,1
5,68,15.999999999999977,1
5,71,15.999999999999977,1
5,75,15.999999999999977,1
5,77,15.999999999999977,1
5,6,16.099999999999977,1
5,68,16.099999999999977,1
5,71,16.099999999999977,1
5,75,16.099999999999977,1
5,77,16.099999999999977,1
5,6,16.199999999999978,1
5,68,16.199999999999978,1
5,71,16.199999999999978,1
5,75,16.199999999999978,1
5,77,16.199999999999978,1
5,6,16.29999999999998,1
5,68,16.29999999999998,1
5,71,16.29999999999998,1
5,75,16.29999999999998,1
5,77,16.29999999999998,1
5,6,16.39999999999998,1
5,68,16.39999999999998,1
5,71,16.39999999999998,1
5,75,16.39999999999998,1
5,77,16.39999999999998,1
5,6,16.499999999999982,1
5,68,16.499999999999982,1
